2315,3908	5
437,2315	4
437,4346	1
7,4346	1
437,7	37
547,4346	3
547,7	5
437,547	13
36,437	23
36,547	15
36,1918	1
675,1918	1
36,675	3
6,1918	2
6,675	6
36,6	16
2520,1918	2
2520,675	2
36,2520	2
2520,2764	2
809,675	1
809,6	2
809,2520	3
809,2764	1
407,6	31
407,2520	5
407,2764	3
407,809	56
207,2764	1
207,809	22
207,407	26
800,16	21
800,94	42
800,598	18
1747,800	1
2348,94	1
2348,598	1
2348,800	2
2348,1747	13
1251,598	1
1251,800	2
1251,1747	3
1251,2348	4
17,1251	4
17,25	3
15,25	285
17,15	3
295,25	33
295,15	34
17,295	97
933,17	8
933,295	7
933,695	7
695,310	28
3991,310	1
695,3991	1
282,310	18
282,3991	4
695,282	36
695,122	4
282,122	4
661,282	18
661,2348	5
2,2348	1
661,2	1
295,2348	1
295,2	18
661,295	27
1008,2348	2
1008,2	3
1008,295	4
661,1008	1
1054,1008	4
1054,1143	1
208,1143	3
1054,208	5
126,1143	3
1054,126	5
1052,126	9
1052,1143	1
1052,208	2
1123,1052	8
1123,45	2
324,45	102
1123,324	3
324,191	4
598,191	1
324,598	1
800,191	2
324,800	5
215,191	73
215,598	6
215,800	18
324,215	25
215,488	5
36,215	66
36,488	436
36,617	18
932,617	1
36,932	47
490,617	4
490,932	9
36,490	21
136,490	7
136,2851	1
507,2851	2
136,507	7
507,20	13
410,363	8
3,232	23
3,885	11
363,3	16
410,3	127
410,407	3
886,407	1
410,886	1
887,407	7
887,886	4
410,887	2
888,410	1
888,887	3
888,407	1
3,407	36
888,3	8
94,407	88
94,3	255
888,94	6
888,889	1
228,889	1
94,228	16
446,889	3
446,228	4
94,446	9
32,446	8
32,577	1
890,577	9
32,890	1
891,577	1
891,890	1
32,891	1
211,577	1
211,890	2
211,891	1
32,211	10
195,577	1
195,890	2
195,891	2
195,211	31
892,195	1
119,891	1
119,211	18
119,195	20
119,892	82
363,119	54
363,577	2
119,577	53
892,577	3
363,892	4
893,119	6
894,577	5
894,892	1
894,119	11
894,893	1
373,892	1
373,119	2
373,893	1
373,894	5
601,119	45
601,893	8
601,894	3
601,373	5
363,893	2
363,601	22
363,538	5
542,538	5
363,542	12
895,538	2
895,542	2
363,895	2
895,255	1
896,538	1
896,542	6
896,895	1
896,255	1
885,542	1
885,895	1
885,255	4
885,896	1
31,895	1
31,255	5
31,896	7
31,885	11
27,31	125
27,680	1
897,680	1
27,897	2
232,680	9
232,897	1
27,232	9
885,680	1
885,897	2
885,232	18
27,885	1
92,680	6
92,897	1
92,232	9
92,885	2
94,232	87
94,885	25
94,92	130
94,898	29
898,899	4
899,900	1
282,900	7
899,282	8
211,900	1
211,282	2
899,211	1
232,900	2
232,282	10
232,211	4
899,232	4
885,900	1
885,282	17
885,211	3
31,211	18
31,232	103
233,31	53
233,901	1
902,901	1
233,902	1
903,901	1
903,902	1
233,903	5
338,901	2
338,902	3
338,903	4
233,338	8
338,799	1
904,799	3
338,904	3
904,92	1
685,92	6
904,685	4
685,799	1
685,859	1
47,685	7
47,859	4
47,905	1
906,685	1
906,47	1
906,905	1
163,905	1
163,906	3
47,163	55
885,47	5
885,905	1
885,906	3
885,163	8
3,905	1
3,906	8
3,163	734
94,906	7
163,94	361
907,885	5
907,3	13
907,906	1
907,94	40
885,908	1
575,885	1
575,908	3
282,575	2
123,885	2
123,575	1
123,282	2
131,3	83
131,1224	58
131,439	124
1262,131	14
3,1262	5
3,439	21
277,3	62
277,3333	1
2207,3333	4
277,2207	1
1139,3333	2
1139,2207	2
277,1139	4
277,206	1
1183,3333	1
1183,2207	2
1183,1139	3
1183,206	4
1183,841	1
1258,841	17
1183,1258	1
398,841	10
398,1258	10
1183,398	10
398,1283	1
318,398	10
318,1283	28
208,318	11
398,208	24
126,398	21
126,1283	2
126,318	6
126,2785	1
3128,126	3
3128,2785	5
3128,32	4
32,807	5
1262,807	5
32,1262	1
210,807	2
210,1262	2
32,210	22
210,3949	1
1224,807	1
1224,1262	3
1224,210	1
1224,3949	2
439,1262	4
439,210	3
439,3949	2
439,1224	45
131,3949	4
210,131	13
4853,131	7
798,131	8
4853,439	1
798,4853	3
798,2072	1
1564,2072	1
798,1564	1
119,2072	5
119,1564	10
798,119	51
398,2072	4
398,1564	9
398,119	158
798,398	2
208,2072	1
208,1564	5
208,119	56
93,208	23
93,4853	1
3,4853	1
93,3	587
9,4853	3
9,3	35
93,9	12
36,93	181
36,9	115
36,965	7
1180,965	2
36,1180	12
398,965	21
398,1180	44
36,398	99
3,965	4
3,1180	13
3,398	88
3,1952	3
940,1952	2
3,940	9
385,3	144
385,940	10
385,1952	4
385,290	6
3333,290	1
385,3333	1
2558,290	1
2558,3333	2
385,2558	2
326,290	1
326,3333	1
326,2558	1
385,326	9
140,290	1
140,3333	1
140,2558	1
140,326	1
962,3333	1
962,2558	1
962,326	1
962,140	1
7,87	7
93,7	379
2031,3	13
93,2031	2
998,2031	4
93,998	30
998,392	1
488,392	3
998,488	2
194,488	10
998,194	2
408,998	2
194,392	2
408,194	3
408,900	2
1314,900	1
408,1314	1
1180,900	2
1180,1314	1
408,1180	1
163,900	19
163,1314	2
163,1180	6
408,163	34
94,900	6
94,1314	26
94,1180	51
87,1314	1
87,1180	4
87,163	9
87,94	16
36,87	8
36,163	146
36,94	186
398,94	78
398,1746	1
87,398	3
87,1746	4
87,373	1
831,373	1
87,831	1
3,373	3
3,831	30
87,3	19
36,696	46
1293,696	1
36,1293	5
1351,696	4
1351,1293	2
36,1351	5
1351,6	1
7,696	25
7,1293	2
7,1351	8
3,1830	1
758,3	7
758,1830	3
93,758	14
238,3	17
238,1830	1
238,758	1
93,238	7
2032,3	1
2032,1830	1
2032,758	1
2032,238	1
555,1830	1
555,758	1
555,238	1
555,2032	1
1781,758	1
1781,238	1
1781,2032	1
1781,555	1
1095,238	1
1095,2032	2
1095,555	3
1095,1781	3
1095,859	1
2033,1095	1
2033,859	4
1183,1095	1
1183,2033	1
1781,1183	1
958,1095	1
958,2033	1
958,1183	6
94,2033	2
94,1183	14
94,958	57
678,94	15
9,8	238
2985,9	5
2585,269	4
2585,648	5
2585,861	7
998,2585	2
239,2585	4
239,184	34
832,184	8
239,832	1
119,184	70
119,832	22
239,119	38
397,239	12
397,119	15
397,181	4
273,181	49
397,273	5
2519,181	11
2519,273	14
397,2519	8
2519,2105	4
2809,2105	3
2519,2809	3
484,273	3
484,2519	3
484,2105	3
484,2809	3
376,2519	4
376,2105	6
376,2809	4
376,484	7
376,973	8
1385,2809	2
1385,484	9
1385,376	8
1385,973	16
639,1385	22
639,549	5
23,549	8
639,23	17
23,2810	4
601,549	7
601,23	11
601,2810	4
639,601	65
144,549	3
144,23	5
144,2810	7
144,601	30
266,144	13
266,576	9
576,119	17
870,119	9
576,870	3
6,119	117
6,870	10
576,6	2
7,119	257
7,870	63
576,7	8
7,994	6
5,994	23
2811,7	8
2811,5	5
2812,5	1
2812,7	1
2812,2811	2
2813,5	1
2813,7	3
2813,2811	2
2813,2812	2
69,7	8
69,2811	5
69,2812	2
69,2813	2
2814,2811	6
2814,2812	4
2814,2813	4
2814,69	11
2814,5	4
7,2814	11
7,1201	3
1184,2814	1
1184,5	2
1184,7	4
1184,1201	2
223,5	1
223,7	5
223,1201	1
223,1184	1
2005,7	2
2005,1201	1
2005,1184	1
2005,223	75
116,1201	3
116,1184	2
116,223	1
116,2005	1
317,1184	2
317,223	1
317,2005	1
317,116	593
870,223	1
870,2005	1
870,116	1
870,317	1
6,2005	1
6,116	12
6,317	18
7,116	33
7,317	55
967,870	1
967,6	20
967,7	53
93,967	218
93,119	250
48,93	49
48,119	76
48,831	10
211,831	1
48,211	2
195,831	4
48,195	10
195,6	3
195,7	10
7,211	9
1453,7	20
1453,681	3
952,681	1
1453,952	1
2353,681	1
2353,952	52
1453,2353	1
387,681	6
387,952	10
387,2353	5
1453,387	8
387,2397	6
2064,952	1
2064,2353	2
2064,387	5
2064,2397	4
1118,2064	4
1118,2810	3
453,2810	9
1118,453	7
1118,1964	2
1051,1118	1
1051,453	2
1051,1964	3
1051,1406	4
384,1406	2
1051,384	2
384,281	5
117,1406	3
117,384	9
117,281	12
1051,117	7
37,117	3
1133,37	7
117,1133	14
119,37	12
119,1133	65
117,119	155
119,1365	2
361,119	3
361,1365	8
361,206	1
2058,119	16
2058,361	1
2058,206	1
610,361	1
610,206	4
610,2058	4
236,361	1
236,206	9
236,2058	7
236,610	6
119,206	13
119,610	4
119,236	38
832,2058	1
832,610	1
832,236	13
702,610	1
702,236	2
702,119	4
702,832	5
93,702	14
93,2585	6
242,2585	1
93,242	3
766,2585	1
766,242	1
93,766	30
472,2585	11
472,242	6
472,766	2
93,472	31
472,5	7
7,242	6
7,766	20
7,472	132
7,329	25
2058,5	2
2058,7	15
2058,329	1
472,2058	1
236,5	6
236,7	94
236,329	5
610,7	5
610,329	7
1300,610	4
1300,507	4
1079,20	16
507,1079	3
507,374	5
374,1079	16
374,160	10
952,160	7
374,952	2
2353,160	4
374,2353	3
472,160	17
472,952	4
472,2353	3
374,472	12
3,160	70
3,952	47
3,2353	21
3,472	100
353,3	41
353,144	9
200,144	4
353,200	3
128,144	10
128,200	132
353,128	6
452,144	6
452,200	1
452,128	6
353,452	1
119,144	37
119,200	21
119,128	56
119,452	19
2815,3	1
93,2815	3
178,3	33
178,2815	1
93,178	71
766,3	28
766,2815	3
766,178	7
93,596	4
2585,596	2
128,1773	1
128,38	20
247,128	3
247,22	2
247,1788	7
1788,22	7
247,3288	3
73,3288	4
247,73	1
90,1788	1
90,247	1
90,102	2
90,3288	1
90,187	3
73,90	1
187,102	3
187,1407	1
282,1407	1
187,282	1
264,1407	1
264,282	1
187,264	1
16,1407	4
16,282	26
16,264	19
187,16	2
2624,16	9
2624,314	2
2624,488	2
169,314	5
169,488	2
2624,169	2
41,314	2
41,488	1
41,169	2
2624,41	1
537,314	1
537,488	1
537,169	1
537,41	2
36,169	3
36,41	22
36,537	26
1033,36	13
1033,1179	5
1179,1773	1
38,1773	1
1179,38	6
1053,1773	3
1053,38	3
1179,1053	2
1179,1354	1
321,1354	13
1053,321	3
321,38	2
292,321	4
292,597	1
91,597	11
292,91	2
36,597	23
36,91	3
292,36	2
36,1951	15
36,1456	2
3040,1456	1
1951,3040	1
4702,1456	1
4702,3040	1
1951,4702	1
1773,1456	1
1773,3040	1
1773,4702	1
1951,1773	1
1519,1456	1
1519,3040	1
1519,4702	1
1519,1773	1
1168,3040	2
1168,4702	2
1168,1773	2
1168,1519	2
1168,1485	6
1918,1773	1
1918,1519	1
1918,1168	1
1918,1485	1
282,1519	3
282,1168	2
282,1485	1
282,1918	2
310,1485	3
310,1918	3
1168,310	4
310,134	7
478,310	34
478,134	5
4703,310	2
4703,282	1
1437,16	71
221,149	3
221,468	31
1437,221	2
497,221	13
497,93	16
93,163	152
184,3	75
184,163	191
93,184	182
221,3	56
221,163	9
221,184	21
93,221	20
410,221	26
410,163	37
410,1402	6
410,497	6
497,1402	3
497,542	6
410,2015	1
1269,542	3
1269,2015	4
497,1269	3
1269,291	7
716,1269	3
716,360	3
716,291	12
84,360	24
716,84	4
468,84	2
716,468	2
221,360	13
221,84	45
716,221	4
841,221	1
542,84	14
542,468	2
542,221	5
542,841	50
360,468	2
360,841	1
360,542	5
84,841	4
685,841	1
685,542	1
685,360	1
685,84	1
221,685	2
291,84	5
291,685	5
291,221	3
2016,685	1
2016,221	3
2016,291	1
387,221	26
387,291	6
387,2016	2
801,387	5
1486,2016	1
1486,221	5
1486,387	5
1486,801	2
1486,1746	1
221,801	5
221,1746	2
387,1746	2
387,2017	1
1128,387	6
1128,2017	12
484,1128	1
387,484	5
542,387	16
542,1128	1
542,484	5
360,1128	2
360,484	2
84,1128	35
84,484	2
2018,84	1
221,2018	3
1953,221	3
360,2018	1
360,1953	1
84,1953	5
387,360	8
387,84	15
140,84	1
140,221	4
140,387	5
1128,221	10
1128,140	1
38,221	21
38,387	25
38,140	4
38,1128	5
2019,221	1
360,38	1
360,2019	2
84,38	7
84,2019	2
16,221	12
16,2019	3
16,360	15
16,84	26
500,2019	1
500,360	1
500,84	45
500,16	9
1385,360	3
1385,84	3
1385,16	7
1385,500	2
489,84	5
489,16	11
489,500	6
489,1385	5
1269,489	12
1269,3	13
291,3	33
716,489	1
2020,221	6
716,2020	2
543,2020	4
543,221	9
543,231	3
221,231	6
497,932	1
497,231	3
760,932	26
497,760	2
163,932	41
163,760	24
497,163	25
3,760	19
2021,3	12
2021,163	2
2021,221	5
2021,2019	1
2021,360	1
3,2019	2
3,360	38
3,84	58
2021,1225	1
126,1225	7
2021,126	4
221,1225	4
221,126	10
827,2021	1
827,221	3
827,2020	3
827,1867	1
500,2020	3
500,1867	4
827,500	1
500,135	2
543,135	1
500,543	3
472,135	2
472,543	3
500,472	5
471,500	16
471,135	2
471,543	4
471,472	392
709,116	9
709,144	6
709,1987	6
709,287	2
1051,709	3
1051,287	11
1051,375	2
45,375	39
1051,45	43
2594,375	1
2594,45	1
1051,2594	1
263,375	1
263,45	28
263,2594	1
1051,263	1
131,375	5
131,45	48
131,2594	3
131,263	6
4695,131	1
462,131	8
462,4695	4
462,1987	2
119,131	79
119,4695	2
119,462	5
119,1987	2
709,119	11
462,709	1
1788,709	5
1987,1788	2
116,1987	1
1788,116	1
542,1987	1
542,116	3
542,709	2
1788,542	4
1293,1987	1
1293,116	2
1293,709	4
1293,542	4
1293,5351	1
663,1293	3
663,5351	4
663,3331	1
119,3331	1
663,119	2
1890,3331	1
1890,119	2
663,1890	1
358,3331	1
358,119	24
358,1890	3
663,358	1
1347,3331	1
1347,119	4
1347,1890	1
1347,358	1
5352,119	1
5352,1890	1
5352,358	1
5352,1347	1
1053,1890	1
1053,358	3
1053,1347	2
1053,5352	2
1055,1053	23
1526,1347	1
1526,5352	1
1526,1053	2
1526,1055	3
1008,5352	1
1008,1053	1
1008,1055	1
1008,1526	3
1008,675	1
900,675	1
1008,900	1
1408,1526	1
1408,1008	1
1408,675	1
1408,900	2
500,1008	1
500,675	3
500,900	7
500,1408	5
500,144	3
398,900	6
398,1408	1
398,500	21
398,144	27
5353,1408	2
5353,500	5
5353,144	1
5353,398	1
216,500	4
216,144	5
216,398	13
216,5353	1
949,144	1
949,398	6
949,5353	1
949,216	1
215,398	29
215,5353	1
215,216	63
215,949	20
1350,5353	1
1350,216	5
1350,949	1
1350,215	6
542,1350	54
215,542	47
1142,1350	46
1142,542	174
215,1142	72
1142,1597	4
1142,1526	3
1142,1447	1
464,1142	1
464,1447	8
119,1597	1
119,1526	1
119,464	2
1890,1526	1
1890,464	1
358,464	2
358,900	2
1408,119	2
1408,1890	1
1408,358	2
5353,1890	1
5353,358	1
5353,900	1
500,358	12
706,500	6
944,706	1
500,944	3
1192,706	3
1192,944	4
500,1192	3
3079,1192	4
3079,119	1
123,119	8
3079,123	1
94,119	144
94,123	6
3079,94	7
16,119	121
16,123	8
16,94	249
3079,16	1
353,16	169
353,600	2
200,600	10
202,600	18
202,200	16
353,202	27
353,1040	1
2379,1040	1
202,2379	2
295,1040	3
295,2379	1
119,202	45
119,1040	19
119,2379	1
119,295	74
123,1040	3
123,2379	1
123,295	2
1428,2379	2
1428,295	17
1428,119	20
1428,123	2
1428,137	2
185,119	2
185,123	2
185,1428	3
185,137	4
497,185	4
497,1612	1
471,1612	2
497,471	38
382,1612	2
382,471	26
497,382	3
497,2991	1
2359,2991	4
382,2359	1
471,2359	1
119,2359	1
119,471	93
382,119	66
709,2359	1
709,471	4
523,2359	1
523,471	8
523,119	9
523,709	1
202,709	5
202,523	7
471,202	15
202,680	132
4695,202	2
202,462	3
31,4695	1
31,462	1
202,31	41
99,202	4
99,4695	3
99,462	8
99,31	13
60,99	4
60,586	7
586,932	2
462,932	2
586,462	3
586,398	1
131,932	3
131,398	93
586,131	8
202,131	12
398,462	3
398,202	20
398,1365	2
95,202	35
95,1365	39
95,1696	13
96,1696	33
95,96	127
4695,1876	1
2675,1876	1
2675,4695	1
2675,533	1
1002,4695	1
1002,2675	5
1002,533	4
22,1002	7
22,4695	1
1530,4695	1
22,1530	2
625,4695	2
625,1530	3
22,625	2
625,199	1
86,4695	1
86,1530	1
86,625	1
86,199	8
16,1530	6
16,625	6
16,199	19
16,86	101
586,16	98
586,1740	29
3006,1740	4
586,3006	4
55,1740	2
55,3006	2
586,55	3
55,80	11
3634,1740	1
3634,3006	2
3634,55	5
3634,80	6
1160,3634	2
1161,55	1
1161,80	3
1161,3634	6
1161,1160	10
1155,1161	6
78,3634	2
78,1160	8
78,1161	9
78,1155	33
211,1160	1
211,1161	1
211,1155	1
211,78	2
2048,1161	1
2048,1155	2
2048,78	1
2048,211	3
452,1455	1
1906,452	1
1906,442	1
1462,128	1
1462,1455	1
1462,452	2
1462,442	1
144,1455	5
144,442	3
144,1462	4
716,144	17
716,27	14
27,450	16
450,1275	1
3418,1275	4
450,3418	5
3418,417	1
184,417	13
3418,184	8
3418,667	3
667,964	1
667,184	10
705,964	1
667,705	1
360,964	1
360,705	1
667,360	1
232,964	5
232,705	4
232,360	41
667,232	1
232,1905	3
1906,705	1
1906,360	1
1906,232	2
1906,1905	4
1906,3014	9
1959,1905	1
1959,1906	3
1959,527	3
527,3014	1
527,1906	3
357,3014	3
357,1906	4
527,357	2
527,2257	1
667,357	2
667,2257	4
667,1906	1
667,674	2
36,674	6
667,36	7
36,144	41
2661,144	4
36,2661	4
2661,2542	3
678,2542	4
2661,678	1
678,36	10
36,2937	2
167,2937	3
36,167	21
168,2937	3
168,167	149
36,168	2
4203,2937	9
4203,167	3
4203,168	6
36,4203	2
503,2937	1
503,167	2
503,168	3
503,4203	4
434,503	14
434,557	1
144,557	5
434,144	30
417,144	7
434,417	2
1906,557	3
1906,144	12
1906,417	2
434,1906	1
117,557	4
117,144	20
117,417	5
117,1906	9
601,417	2
601,1906	3
601,117	12
27,601	33
27,1906	2
27,471	59
471,184	42
471,667	1
27,667	1
667,324	8
324,601	6
324,121	25
121,601	32
121,144	10
3014,144	5
121,3014	2
121,1906	1
507,144	22
507,3585	5
507,1906	2
970,3585	10
507,970	13
970,671	3
131,671	7
970,131	6
970,3015	3
31,671	8
31,131	29
31,3015	8
970,31	36
1906,671	3
1906,131	2
1906,3015	5
1906,31	10
667,31	8
667,99	2
3586,99	3
667,3586	2
671,99	3
671,3586	3
667,671	5
4017,714	2
4017,676	8
639,4017	3
639,204	6
676,204	4
639,676	2
639,165	6
165,676	9
165,206	4
94,206	70
165,94	666
861,206	13
861,94	59
165,861	18
205,206	13
205,94	133
205,861	40
165,205	9
1788,205	4
1788,2043	1
3618,2043	1
1788,3618	1
63,2043	1
63,3618	1
1788,63	1
925,2043	1
925,3618	1
925,63	26
1788,925	3
1083,2043	1
1083,3618	1
1083,63	3
1083,925	1
785,3618	1
785,63	12
785,925	10
785,1083	9
785,680	2
676,680	1
785,676	4
674,680	23
674,676	18
785,674	5
51,785	3
51,680	3
51,676	3
51,674	1
4017,680	1
4017,674	3
4017,51	4
46,676	7
46,4017	3
46,374	36
374,39	156
1321,39	2
374,1321	1
676,39	8
676,1321	14
374,676	5
40,39	57
40,1321	2
40,676	3
639,40	13
639,2014	1
1308,2014	1
639,1308	1
5006,2014	1
5006,1308	1
639,5006	1
94,2014	8
94,1308	3
94,5006	1
1278,2014	1
1278,1308	1
1278,5006	2
1278,94	8
4017,1308	1
4017,5006	2
4017,94	10
4017,1278	4
158,4017	4
158,265	1
2685,265	1
158,2685	8
73,265	1
73,2685	1
158,73	2
94,265	23
94,2685	8
94,73	2
158,94	55
355,2685	1
355,73	1
355,94	9
265,355	1
4017,73	2
4017,355	4
2685,4017	1
356,4017	4
356,1083	3
84,1083	2
356,84	2
1050,84	1
356,1050	1
16,1083	8
16,1050	4
356,16	3
27,16	508
27,34	33
409,34	16
27,409	25
1716,34	2
1716,409	3
27,1716	2
601,34	16
601,409	4
601,1716	3
601,714	6
1316,409	1
1316,1716	9
1316,601	5
1316,714	14
2401,1716	6
2401,601	5
2401,714	3
2401,1316	6
213,2401	5
213,1012	2
4017,1012	1
213,4017	1
330,1012	3
330,4017	4
213,330	10
427,213	4
427,330	3
427,163	10
163,20	159
277,330	5
277,427	12
277,450	10
277,20	26
450,93	15
93,1083	2
1122,1083	3
93,1122	2
368,1083	1
368,1122	3
93,368	3
20,1083	7
20,1122	3
20,368	5
93,20	51
698,20	6
698,5006	1
198,5006	1
698,198	3
1278,198	27
698,1278	1
718,5006	1
718,198	7
718,1278	1
698,718	1
865,5006	1
865,198	5
865,1278	2
865,718	6
865,1793	1
116,1278	1
116,718	1
116,865	1
116,1793	1
1122,718	2
1122,865	1
1122,1793	1
1122,116	2
131,865	5
131,1793	2
131,116	15
131,1122	10
678,131	4
678,198	5
721,198	50
678,721	10
1417,198	9
1417,721	2
678,1417	2
678,2979	1
198,2979	4
198,206	16
94,198	116
1486,94	7
198,1486	1
1486,438	1
900,438	2
1486,900	1
656,438	8
656,900	7
1486,656	1
3573,1486	1
3573,438	3
3573,900	1
3573,656	2
94,438	7
94,656	33
94,3573	2
438,498	1
198,3573	2
198,438	59
198,498	4
1300,198	16
1300,888	4
888,278	1
925,278	2
888,925	2
925,200	1
194,278	1
194,925	7
194,200	28
888,194	1
295,278	2
295,925	38
295,200	15
295,194	15
46,295	91
46,815	12
46,93	75
93,815	17
93,5276	1
1083,5276	1
1122,5276	1
681,1020	1
681,729	1
681,1451	1
716,681	1
295,1020	1
295,729	1
295,1451	1
295,681	6
1093,729	1
1093,1451	1
1093,681	1
1093,295	1
1690,1451	1
1690,681	2
1690,295	3
1690,1093	4
716,1690	4
716,14	2
1781,14	27
716,1781	3
1781,16	2
1260,16	11
1781,1260	1
330,16	13
330,1260	3
1781,330	1
290,16	13
290,1260	5
290,330	4
1781,290	1
290,696	16
119,696	21
290,119	32
16,696	15
1437,696	2
1437,119	19
290,1437	2
2200,1437	4
2200,4163	1
1690,4163	2
2200,1690	2
2200,3539	1
238,4163	2
238,1690	3
238,3539	4
2200,238	1
639,238	4
639,4167	1
241,4167	1
639,241	3
14,4167	3
14,241	5
639,14	3
14,1471	4
890,1471	1
14,890	1
168,1471	1
168,890	3
14,168	3
241,1471	2
241,890	3
241,168	4
36,241	10
36,601	11
130,601	8
36,130	9
51,601	43
51,130	3
36,51	48
1500,51	1
130,1500	1
144,51	8
144,1500	1
130,144	2
1093,130	1
1093,51	2
1093,1500	1
1093,144	3
119,45	110
119,219	76
17,119	75
4087,45	2
4087,1428	3
4087,219	4
4087,119	7
1186,4087	4
1186,1892	2
173,1892	2
1186,173	6
2379,1892	1
2379,173	10
1186,2379	4
73,1892	1
73,173	5
73,2379	1
1186,73	2
1803,173	2
1570,2379	1
1570,73	1
1570,173	1
1570,1803	1
1211,73	1
1211,173	1
1211,1803	1
1211,1570	1
681,173	1
681,1803	1
681,1570	1
681,1211	2
262,1803	1
262,1570	2
262,1211	6
262,681	8
349,262	8
349,434	8
434,1570	6
349,2496	2
436,2496	8
434,436	3
119,1570	6
119,436	3
434,119	50
1133,1570	1
1133,436	1
128,436	1
128,1133	17
4087,436	2
4087,1133	3
4087,128	4
4088,4087	4
4088,4089	1
155,4089	1
4088,155	2
972,4089	1
972,155	1
4088,972	1
763,4089	2
763,155	2
763,972	51
4088,763	1
763,570	3
220,155	1
220,972	8
220,763	13
220,570	15
434,220	5
972,436	1
972,119	5
434,972	1
763,436	1
763,119	104
434,763	1
484,436	1
484,119	27
484,972	1
484,763	5
484,1245	1
570,1245	1
484,570	1
220,1245	2
484,220	2
617,220	1
61,1245	3
61,570	1
61,220	1
61,617	1
202,570	1
202,220	2
202,617	4
202,61	9
756,202	5
215,756	2
202,215	12
1428,756	4
1428,215	18
202,1428	2
4090,202	2
4090,756	1
4090,215	1
4090,1428	1
2389,756	1
